Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP13767,ME/C Case M.E.14-385,05/23/2014,19,65,,Brooks,TX,Male,"White / Caucasian, Hispanic / Latino",09/16/2025,31.885139,-97.074106,27.034994,-98.215276
UP12912,ME/C Case M.E.14-331,05/22/2014,20,45,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/26/2024,,,27.760799,-99.340752
UP12970,ME/C Case OA14-061,05/15/2014,,,Brownsville,Cameron,TX,Male,"White / Caucasian, Hispanic / Latino",09/26/2024,25.989404,-97.480625,26.102923,-97.478958
UP13920,ME/C Case M.E.4-195,03/07/2014,40,60,,Jim Hogg,TX,Male,"White / Caucasian, Hispanic / Latino",09/26/2024,31.885139,-97.074106,27.053231,-98.747572
UP13922,ME/C Case M.E.15-144,02/19/2014,20,30,,Brooks,TX,Female,"White / Caucasian, Hispanic / Latino",06/09/2015,31.885139,-97.074106,27.034994,-98.215276
UP13058,ME/C Case M.E.14-132,02/18/2014,18,40,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/25/2025,27.560379,-99.489181,27.760799,-99.340752
UP12183,ME/C Case RE-2014-00030,02/01/2014,,,,Presidio,TX,Male,Uncertain,09/26/2024,31.885139,-97.074106,30.005891,-104.261619
UP12288,ME/C Case ML14-0241,01/21/2014,40,50,Houston,Harris,TX,Male,Black / African American,04/13/2022,29.785743,-95.388806,29.857273,-95.393037
UP12363,ME/C Case 1400908,01/18/2014,60,85,Fort Worth,Tarrant,TX,Male,"Hispanic / Latino, American Indian / Alaska Native",06/12/2024,32.781954,-97.348573,32.772119,-97.291224
UP100177,ME/C Case 14-0118SC,01/14/2014,,,Yturria,Kenedy,TX,Female,Hispanic / Latino,07/01/2023,,,26.890213,-97.591143
UP13061,ME/C Case M.E.14-072,01/09/2014,30,55,,Val Verde,TX,Male,"White / Caucasian, Hispanic / Latino",09/26/2024,31.885139,-97.074106,29.875285,-101.143324
UP12035,ME/C Case 14-023SC,01/03/2014,15,18,,Kenedy,TX,Male,"White / Caucasian, Hispanic / Latino",11/25/2025,31.885139,-97.074106,26.890213,-97.591143
UP12306,ME/C Case M.E.14-011,01/02/2014,18,40,,Brooks,TX,Male,"White / Caucasian, Hispanic / Latino",07/26/2018,31.885139,-97.074106,27.034994,-98.215276
UP11993,ME/C Case A13-318,12/15/2013,,,McAllen,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",02/21/2024,33.107224,-96.674676,26.396384,-98.18099
UP12033,ME/C Case 13-2358SC,12/10/2013,13,20,,Kenedy,TX,Male,Hispanic / Latino,08/30/2023,31.885139,-97.074106,26.890213,-97.591143
UP12914,ME/C Case M.E.13-695,11/20/2013,19,44,El Cenizo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/25/2025,26.410571,-98.915845,27.760799,-99.340752
UP11875,ME/C Case 2013-0381,11/07/2013,55,70,Lindale,Smith,TX,Male,White / Caucasian,06/14/2023,32.494132,-95.407344,32.375105,-95.268939
UP12531,ME/C Case M.E.14-657,11/04/2013,,,Jim Hogg County,Jim Hogg,TX,Male,Black / African American,11/20/2025,,,27.053231,-98.747572
UP11771,ME/C Case A13-284,10/31/2013,20,30,Mission,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",10/23/2018,26.20406,-98.325221,26.396384,-98.18099
UP11910,ME/C Case ML13-3438,10/21/2013,60,75,Houston,Harris,TX,Male,Black / African American,07/03/2024,29.785743,-95.388806,29.857273,-95.393037
UP11608,ME/C Case 13-13708,09/27/2013,25,60,Rockwall,Rusk,TX,Female,White / Caucasian,02/05/2024,32.918056,-96.43805,32.109423,-94.756382
UP12588,ME/C Case M.E.14-600,09/23/2013,23,45,,Maverick,TX,Unsure,"White / Caucasian, Hispanic / Latino",11/20/2025,31.885139,-97.074106,28.729787,-100.316678
UP12307,ME/C Case M.E.13-558,09/16/2013,,,,Brooks,TX,Female,Uncertain,11/24/2025,31.885139,-97.074106,27.034994,-98.215276
UP13062,ME/C Case M.E.14-589,08/26/2013,16,34,,Brooks,TX,Male,Uncertain,06/08/2023,31.885139,-97.074106,27.034994,-98.215276
UP103485,ME/C Case ME13-502,08/26/2013,24,42,,Brooks,TX,Female,Hispanic / Latino,07/11/2023,31.885139,-97.074106,27.034994,-98.215276
UP11630,ME/C Case OA13-125,08/15/2013,29,46,Brownsville,Cameron,TX,Female,"White / Caucasian, Hispanic / Latino",06/24/2015,25.989404,-97.480625,26.102923,-97.478958
UP11713,ME/C Case M.E.13-475,08/12/2013,18,35,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",12/01/2025,27.560379,-99.489181,27.760799,-99.340752
UP103350,ME/C Case 13-1543SC,08/09/2013,30,50,Sarita,Kenedy,TX,Male,Hispanic / Latino,06/22/2023,27.22292,-97.795591,26.890213,-97.591143
UP11712,ME/C Case M.E.13-450,08/02/2013,18,59,Laredo,Webb,TX,Male,Uncertain,12/01/2025,27.560379,-99.489181,27.760799,-99.340752
UP12230,ME/C Case M.E.13-504,08/01/2013,25,45,,Brooks,TX,Male,"White / Caucasian, Hispanic / Latino",07/26/2018,31.885139,-97.074106,27.034994,-98.215276
UP12231,ME/C Case M.E.13-503,07/26/2013,25,40,,Brooks,TX,Male,"White / Caucasian, Hispanic / Latino",07/26/2018,31.885139,-97.074106,27.034994,-98.215276
UP103314,ME/C Case 13-1412,07/22/2013,23,57,Robstown,Nueces,TX,Male,Hispanic / Latino,06/05/2023,27.793971,-97.669163,27.739975,-97.516301
UP11449,ME/C Case A13-182,07/22/2013,,,Hidalgo,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",12/03/2025,26.108943,-98.24616,26.396384,-98.18099
UP15509,ME/C Case OA13-107,07/19/2013,,,Brownsville,Cameron,TX,Male,Uncertain,07/17/2024,25.989404,-97.480625,26.102923,-97.478958
UP12182,ME/C Case 13-1337B,07/10/2013,14,44,,Jim Wells,TX,Male,Hispanic / Latino,07/03/2023,31.885139,-97.074106,27.733516,-98.090814
UP14327,ME/C Case 0531,07/09/2013,24,36,,Brooks,TX,Male,Hispanic / Latino,10/09/2024,31.885139,-97.074106,27.034994,-98.215276
UP15400,ME/C Case 0469,07/04/2013,18,36,,Brooks,TX,Male,Uncertain,03/08/2017,31.885139,-97.074106,27.034994,-98.215276
UP14044,ME/C Case 0470,07/03/2013,33,61,Falfurrias,Brooks,TX,Male,Hispanic / Latino,09/30/2024,27.22441,-98.145191,27.034994,-98.215276
UP11632,ME/C Case M.E.13-363,06/28/2013,,,Laredo,Webb,TX,Male,Uncertain,12/03/2025,27.560379,-99.489181,27.760799,-99.340752
UP11508,ME/C Case ME 13-02552,06/26/2013,25,85,Austin,Travis,TX,Male,White / Caucasian,01/20/2026,30.298622,-97.754134,30.239513,-97.69127
UP11517,ME/C Case ME 13-02393,06/15/2013,44,59,Austin,Travis,TX,Male,White / Caucasian,01/20/2026,30.298622,-97.754134,30.239513,-97.69127
UP14338,ME/C Case Baylor 0444,05/27/2013,22,22,,Brooks,TX,Female,Uncertain,08/21/2023,31.885139,-97.074106,27.034994,-98.215276
UP16899,ME/C Case 0442,05/27/2013,,,,Brooks,TX,Male,Uncertain,09/21/2021,31.885139,-97.074106,27.034994,-98.215276
UP14011,ME/C Case 0427,05/26/2013,15,23,,Brooks,TX,Male,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP13468,ME/C Case Baylor 0438,05/26/2013,35,60,,Brooks,TX,Male,Hispanic / Latino,11/23/2021,31.885139,-97.074106,27.034994,-98.215276
UP13467,ME/C Case Baylor 0382,05/26/2013,28,49,Falfurrias,Brooks,TX,Female,Uncertain,08/07/2018,27.22441,-98.145191,27.034994,-98.215276
UP15657,ME/C Case 0432,05/24/2013,,,,Brooks,TX,Male,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP15680,ME/C Case 0433,05/24/2013,,,,Brooks,TX,Male,Uncertain,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP13471,ME/C Case Baylor 0419,05/23/2013,34,56,,Brooks,TX,Male,Hispanic / Latino,08/17/2023,31.885139,-97.074106,27.034994,-98.215276
UP13472,ME/C Case Baylor 0424,05/23/2013,30,40,,Brooks,TX,Male,Hispanic / Latino,08/17/2023,31.885139,-97.074106,27.034994,-98.215276
UP13473,ME/C Case Baylor 0420,05/23/2013,18,22,,Brooks,TX,Male,Hispanic / Latino,08/17/2023,31.885139,-97.074106,27.034994,-98.215276
UP13470,ME/C Case Baylor 0418,05/23/2013,28,56,,Brooks,TX,Male,Hispanic / Latino,09/09/2024,31.885139,-97.074106,27.034994,-98.215276
UP16123,ME/C Case 0421,05/23/2013,20,29,,Brooks,TX,Male,Uncertain,09/09/2024,31.885139,-97.074106,27.034994,-98.215276
UP14865,ME/C Case Baylor 0431,05/22/2013,27,52,Falfurrias,Brooks,TX,Male,Hispanic / Latino,09/25/2024,27.22441,-98.145191,27.034994,-98.215276
UP16704,ME/C Case 0411,05/21/2013,23,41,,Brooks,TX,Female,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP14860,ME/C Case Baylor 0410,05/21/2013,28,48,Falfurrias,Brooks,TX,Male,Uncertain,09/09/2024,27.22441,-98.145191,27.034994,-98.215276
UP12410,ME/C Case Baylor 401-B,05/20/2013,32,65,,Brooks,TX,Female,Hispanic / Latino,08/21/2024,31.885139,-97.074106,27.034994,-98.215276
UP11710,ME/C Case M.E.13-276,05/16/2013,20,35,El Cenizo,Webb,TX,Female,"White / Caucasian, Hispanic / Latino",12/01/2025,26.410571,-98.915845,27.760799,-99.340752
UP11990,ME/C Case 2013-0221,05/07/2013,,,El Paso,El Paso,TX,Unsure,Uncertain,08/25/2014,31.84778,-106.431106,31.766456,-106.24152
UP11354,ME/C Case S1311294,05/06/2013,,,Grandbury,Hood,TX,Unsure,Uncertain,07/17/2020,,,32.430149,-97.831677
UP11319,ME/C Case M.E.13-245,04/29/2013,17,35,Zapata,Zapata,TX,Male,"White / Caucasian, Hispanic / Latino",02/12/2020,26.902166,-99.261428,26.996981,-99.182603
UP11214,ME/C Case A13-84,04/11/2013,20,30,Pharr,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",06/29/2015,26.163436,-98.19389,26.396384,-98.18099
UP11318,ME/C Case 13-05457,04/11/2013,15,20,Cleveland,Liberty,TX,Male,"White / Caucasian, Hispanic / Latino",02/24/2025,30.338215,-95.090283,30.158508,-94.844061
UP11218,ME/C Case 13-6307,03/29/2013,45,65,Waco,McLennan,TX,Male,White / Caucasian,04/24/2024,31.557994,-97.18975,31.549596,-97.201511
UP12219,ME/C Case M.E.13-182,03/24/2013,28,52,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",11/25/2025,,,27.760799,-99.340752
UP12785,ME/C Case Baylor 0453,03/22/2013,20,49,,Brooks,TX,Male,Hispanic / Latino,01/28/2019,31.885139,-97.074106,27.034994,-98.215276
UP11258,ME/C Case PA 13-01177,03/18/2013,30,40,Green Lake,Calhoun,TX,Male,Black / African American,05/22/2013,,,28.441719,-96.579574
UP12185,ME/C Case M.E.13-167,03/15/2013,40,55,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",11/25/2025,,,27.760799,-99.340752
UP12793,ME/C Case Baylor 0452,03/07/2013,45,45,,Brooks,TX,Female,Hispanic / Latino,07/31/2019,31.885139,-97.074106,27.034994,-98.215276
UP11301,ME/C Case M.E.13-135,03/01/2013,17,59,Zapata,Zapata,TX,Male,"White / Caucasian, Hispanic / Latino",11/18/2018,26.902166,-99.261428,26.996981,-99.182603
UP11030,ME/C Case A13-42,02/28/2013,20,25,Sullivan City,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",11/17/2021,26.275217,-98.564441,26.396384,-98.18099
UP11022,ME/C Case ML13-0563,02/15/2013,40,60,Houston,Harris,TX,Male,Black / African American,07/03/2024,29.785743,-95.388806,29.857273,-95.393037
UP11367,ME/C Case 1302212,02/14/2013,,,Quanah,Hardeman,TX,Female,Uncertain,02/03/2014,34.295366,-99.742889,34.289904,-99.745697
UP12788,ME/C Case Baylor 0445,01/24/2013,45,45,,Brooks,TX,Female,Hispanic / Latino,08/27/2024,31.885139,-97.074106,27.034994,-98.215276
UP12884,ME/C Case 0375,01/22/2013,,,Falfurrias,Brooks,TX,Male,Uncertain,08/27/2024,27.22441,-98.145191,27.034994,-98.215276
UP12883,ME/C Case 0374,01/17/2013,16,99,Falfurrias,Brooks,TX,Female,Hispanic / Latino,03/09/2018,27.22441,-98.145191,27.034994,-98.215276
UP102019,ME/C Case 13-0110SC,01/13/2013,14,23,Sarita,Kenedy,TX,Male,Hispanic / Latino,05/09/2023,27.22292,-97.795591,26.890213,-97.591143
UP14323,ME/C Case Baylor 0460,01/12/2013,16,28,,Brooks,TX,Female,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP14523,ME/C Case Baylor 0462,01/07/2013,30,50,,Brooks,TX,Male,Uncertain,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP14817,ME/C Case 0455,01/05/2013,14,21,Falfurrias,Brooks,TX,Female,Hispanic / Latino,11/19/2021,27.22441,-98.145191,27.034994,-98.215276
UP10932,ME/C Case A13-03,01/01/2013,,,Hidalgo,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",03/05/2014,26.108943,-98.24616,26.396384,-98.18099
UP16768,ME/C Case 0642,12/31/2012,30,60,,Starr,TX,Male,Hispanic / Latino,03/06/2025,31.885139,-97.074106,26.530903,-98.740235
UP102018,ME/C Case 12-2334SC,12/22/2012,,,Normanna,Bee,TX,Male,Hispanic / Latino,05/07/2023,33.348167,-96.553452,28.416077,-97.742586
UP11675,ME/C Case M.E.12-734,12/20/2012,23,65,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",02/03/2014,,,27.760799,-99.340752
UP102016,ME/C Case 12-2262SC,12/17/2012,15,25,,Kenedy,TX,Male,Uncertain,05/01/2023,31.885139,-97.074106,26.890213,-97.591143
UP12783,ME/C Case Baylor 0449,12/09/2012,30,50,,Brooks,TX,Male,Uncertain,02/09/2018,31.885139,-97.074106,27.034994,-98.215276
UP102014,ME/C Case 12-2241SC,12/08/2012,28,55,Realitos,Duval,TX,Male,Hispanic / Latino,05/01/2023,27.445416,-98.530151,27.681123,-98.497393
UP13440,ME/C Case Baylor 0372,11/30/2012,25,40,Falfurrias,Brooks,TX,Male,Hispanic / Latino,08/07/2018,27.22441,-98.145191,27.034994,-98.215276
UP14284,ME/C Case Baylor 0371,11/27/2012,21,30,Falfurrias,Brooks,TX,Male,Uncertain,10/16/2024,27.22441,-98.145191,27.034994,-98.215276
UP153231,ME/C Case 1214160,11/21/2012,,,Fort Worth,Tarrant,TX,Male,White / Caucasian,12/16/2025,32.781954,-97.348573,32.772119,-97.291224
UP12871,ME/C Case 0369,11/17/2012,,,Falfurrias,Brooks,TX,Unsure,Uncertain,08/26/2024,27.22441,-98.145191,27.034994,-98.215276
UP13439,ME/C Case Baylor 0368,11/16/2012,27,69,Falfurrias,Brooks,TX,Male,Hispanic / Latino,08/27/2024,27.22441,-98.145191,27.034994,-98.215276
UP13438,ME/C Case Baylor 0367,11/14/2012,16,25,,Brooks,TX,Male,Hispanic / Latino,08/27/2024,31.885139,-97.074106,27.034994,-98.215276
UP11357,ME/C Case M.E.12-644,11/07/2012,28,52,Bruni,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/27/2024,27.428162,-98.832213,27.760799,-99.340752
UP13441,ME/C Case Baylor 0365,10/28/2012,17,30,Falfurrias,Brooks,TX,Female,Hispanic / Latino,01/28/2021,27.22441,-98.145191,27.034994,-98.215276
UP14283,ME/C Case Baylor 0363,10/22/2012,23,44,Falfurrias,Brooks,TX,Male,Hispanic / Latino,08/26/2024,27.22441,-98.145191,27.034994,-98.215276
UP12791,ME/C Case Baylor 0364,10/22/2012,,,,Brooks,TX,Male,Uncertain,08/26/2024,31.885139,-97.074106,27.034994,-98.215276
UP11294,ME/C Case M.E.12-607,10/21/2012,,,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",05/06/2013,,,27.760799,-99.340752
UP11355,ME/C Case M.E.12-611,10/21/2012,13,17,Bruni,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",07/30/2013,27.428162,-98.832213,27.760799,-99.340752
UP101910,ME/C Case 12-1860SC,10/17/2012,,,,Kenedy,TX,Male,Hispanic / Latino,05/06/2023,31.885139,-97.074106,26.890213,-97.591143
UP10731,ME/C Case A12-265,10/16/2012,20,25,,Hidalgo,TX,Male,White / Caucasian,05/16/2013,31.885139,-97.074106,26.396384,-98.18099
UP10722,ME/C Case ML12-3150,10/16/2012,15,17,Houston,Harris,TX,Female,Uncertain,04/13/2023,29.785743,-95.388806,29.857273,-95.393037
UP14282,ME/C Case Baylor 0362,10/12/2012,25,40,Falfurrias,Brooks,TX,Male,Hispanic / Latino,03/29/2022,27.22441,-98.145191,27.034994,-98.215276
UP10764,ME/C Case OA12-145,10/11/2012,20,40,Brownsville,Cameron,TX,Female,"White / Caucasian, Hispanic / Latino",06/17/2024,25.989404,-97.480625,26.102923,-97.478958
UP10708,ME/C Case OA12-137,10/10/2012,43,55,South Padre Island,Cameron,TX,Female,Asian,07/02/2025,26.120465,-97.170703,26.102923,-97.478958
UP10684,ME/C Case M.E.12-571,10/05/2012,,,Zapata,Zapata,TX,Male,Uncertain,11/18/2018,26.902166,-99.261428,26.996981,-99.182603
UP12795,ME/C Case Baylor 0361,10/04/2012,,,,Brooks,TX,Female,Hispanic / Latino,09/04/2019,31.885139,-97.074106,27.034994,-98.215276
UP15255,ME/C Case 0467,10/02/2012,29,51,,Brooks,TX,Male,Hispanic / Latino,09/30/2024,31.885139,-97.074106,27.034994,-98.215276
UP14281,ME/C Case Baylor 0360,09/28/2012,28,47,Falfurrias,Brooks,TX,Male,Hispanic / Latino,08/19/2024,27.22441,-98.145191,27.034994,-98.215276
UP11469,ME/C Case M.E.13-598,09/27/2012,30,45,,Maverick,TX,Male,White / Caucasian,10/30/2013,31.885139,-97.074106,28.729787,-100.316678
UP10683,ME/C Case M.E.12-556,09/26/2012,18,50,Eagle Pass,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",12/18/2012,28.701071,-100.476229,28.729787,-100.316678
UP12842,ME/C Case Baylor 0524,09/25/2012,20,20,,Brooks,TX,Female,Uncertain,08/07/2018,31.885139,-97.074106,27.034994,-98.215276
UP11293,ME/C Case M.E.12-550,09/25/2012,30,50,South of Carrizo Springs,Dimmit,TX,Male,"White / Caucasian, Hispanic / Latino",05/06/2013,28.525843,-99.859255,28.423587,-99.765871
UP12789,ME/C Case Baylor 0380,09/25/2012,20,35,,Brooks,TX,Male,Uncertain,11/09/2017,31.885139,-97.074106,27.034994,-98.215276
UP10612,ME/C Case M.E.12-529,09/15/2012,18,50,Zapata,Zapata,TX,Male,"White / Caucasian, Hispanic / Latino",12/13/2012,26.902166,-99.261428,26.996981,-99.182603
UP12474,ME/C Case Baylor 0450,09/14/2012,25,44,Falfurrias,Brooks,TX,Male,Hispanic / Latino,09/25/2024,27.22441,-98.145191,27.034994,-98.215276
UP10906,ME/C Case M.E.12-525,09/14/2012,30,70,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",06/11/2013,,,27.760799,-99.340752
UP10623,ME/C Case A12-232,09/13/2012,20,30,Hidalgo,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",05/16/2013,26.108943,-98.24616,26.396384,-98.18099
UP12870,ME/C Case 0359,09/12/2012,24,41,Falfurrias,Brooks,TX,Male,"Black / African American, Hispanic / Latino",08/26/2024,27.22441,-98.145191,27.034994,-98.215276
UP11206,ME/C Case M.E.12-518,09/10/2012,30,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",07/18/2013,,,27.760799,-99.340752
UP11544,ME/C Case M.E.12-521,09/10/2012,20,40,,La Salle,TX,Male,"White / Caucasian, Hispanic / Latino",10/10/2013,31.885139,-97.074106,28.351098,-99.096774
UP11288,ME/C Case M.E.12-516,09/09/2012,21,69,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",05/20/2013,,,27.760799,-99.340752
UP15117,ME/C Case 0381,09/06/2012,30,50,,Brooks,TX,Male,Uncertain,02/27/2025,31.885139,-97.074106,27.034994,-98.215276
UP10940,ME/C Case M.E.12-499,09/03/2012,18,50,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",07/22/2014,27.560379,-99.489181,27.760799,-99.340752
UP14013,ME/C Case 0446,09/03/2012,25,42,,Brooks,TX,Female,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP10905,ME/C Case M.E.12-498,09/02/2012,20,50,El Cenizo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",05/05/2013,26.410571,-98.915845,27.760799,-99.340752
UP16652,ME/C Case 0611,09/01/2012,15,25,Falfurrias,Brooks,TX,Male,Hispanic / Latino,10/09/2024,27.22441,-98.145191,27.034994,-98.215276
UP10584,ME/C Case ML12-2285,09/01/2012,18,50,Houston,Harris,TX,Male,Uncertain,04/13/2022,29.785743,-95.388806,29.857273,-95.393037
UP12885,ME/C Case 0378,08/28/2012,27,50,,Brooks,TX,Female,Hispanic / Latino,08/19/2024,31.885139,-97.074106,27.034994,-98.215276
UP11295,ME/C Case M.E.12-484,08/24/2012,20,32,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",03/04/2016,27.560379,-99.489181,27.760799,-99.340752
UP17878,ME/C Case 0530,08/24/2012,27,46,Falfurrias,Brooks,TX,Male,Uncertain,10/09/2024,27.22441,-98.145191,27.034994,-98.215276
UP15859,ME/C Case 0384,08/16/2012,30,55,,Brooks,TX,Female,Hispanic / Latino,08/19/2024,31.885139,-97.074106,27.034994,-98.215276
UP50964,ME/C Case 0609,08/15/2012,13,17,Falfurrias,Brooks,TX,Male,Hispanic / Latino,10/09/2024,27.22441,-98.145191,27.034994,-98.215276
UP15345,ME/C Case 0415,08/15/2012,24,36,,Brooks,TX,Male,Hispanic / Latino,09/09/2024,31.885139,-97.074106,27.034994,-98.215276
UP10560,ME/C Case 227-12,08/10/2012,45,60,San Marcos,Hays,TX,Male,White / Caucasian,09/09/2023,29.87361,-97.936725,30.061225,-98.029267
UP15468,ME/C Case 0464,08/08/2012,21,32,,Starr,TX,Female,Hispanic / Latino,06/12/2025,31.885139,-97.074106,26.530903,-98.740235
UP10600,ME/C Case M.E.12-445,08/02/2012,30,50,,La Salle,TX,Male,"White / Caucasian, Hispanic / Latino",11/21/2012,31.885139,-97.074106,28.351098,-99.096774
UP16660,ME/C Case 0612,07/25/2012,25,45,,Brooks,TX,Female,Hispanic / Latino,10/09/2024,31.885139,-97.074106,27.034994,-98.215276
UP15675,ME/C Case 0407,07/25/2012,25,25,,Brooks,TX,Female,Uncertain,08/21/2024,31.885139,-97.074106,27.034994,-98.215276
UP12678,ME/C Case Baylor 0430,07/17/2012,18,25,Falfurrias,Brooks,TX,Male,Uncertain,10/16/2024,27.22441,-98.145191,27.034994,-98.215276
UP12784,ME/C Case Baylor 0377,07/15/2012,30,50,,Brooks,TX,Female,Uncertain,09/04/2019,31.885139,-97.074106,27.034994,-98.215276
UP12664,ME/C Case Baylor 0399,07/12/2012,25,57,Encino,Brooks,TX,Male,Hispanic / Latino,06/24/2016,26.936338,-98.115276,27.034994,-98.215276
UP14042,ME/C Case 0448,07/03/2012,17,27,,Brooks,TX,Female,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP16149,ME/C Case 0426,07/01/2012,28,42,,Brooks,TX,Male,Hispanic / Latino,09/25/2024,31.885139,-97.074106,27.034994,-98.215276
UP10599,ME/C Case M.E.12-365,06/26/2012,18,25,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",12/03/2012,27.560379,-99.489181,27.760799,-99.340752
UP10893,ME/C Case 12-09645,06/12/2012,50,60,Jacksboro,Jack,TX,Female,White / Caucasian,02/05/2024,33.225763,-98.159169,33.232302,-98.171104
UP12750,ME/C Case Baylor 0412,06/12/2012,25,60,Hebronville,Brooks,TX,Female,Hispanic / Latino,09/10/2020,33.046186,-96.887136,27.034994,-98.215276
UP12582,ME/C Case Baylor 0398,06/09/2012,35,50,,Brooks,TX,Male,Hispanic / Latino,03/07/2025,31.885139,-97.074106,27.034994,-98.215276
UP15092,ME/C Case 0392,06/08/2012,16,25,Falfurrias,Brooks,TX,Male,Hispanic / Latino,03/07/2025,27.22441,-98.145191,27.034994,-98.215276
UP13977,ME/C Case 0390,06/06/2012,18,22,,Brooks,TX,Male,Hispanic / Latino,03/07/2025,31.885139,-97.074106,27.034994,-98.215276
UP12665,ME/C Case Baylor 0400,06/04/2012,28,50,Falfurrias,Brooks,TX,Male,Hispanic / Latino,03/13/2018,27.22441,-98.145191,27.034994,-98.215276
UP12661,ME/C Case Baylor 0391-A,06/02/2012,25,57,Falfurrias,Brooks,TX,Male,Hispanic / Latino,03/13/2018,27.22441,-98.145191,27.034994,-98.215276
UP14145,ME/C Case RD-2015-00145,05/29/2012,,,,Kinney,TX,Male,Uncertain,09/15/2025,31.885139,-97.074106,29.347086,-100.4177
UP10377,ME/C Case M.E.12-310,05/29/2012,25,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",08/01/2012,,,27.760799,-99.340752
UP15510,ME/C Case OA12-057,05/24/2012,,,San Benito,Cameron,TX,Male,Uncertain,06/17/2024,26.129398,-97.64405,26.102923,-97.478958
UP11009,ME/C Case 12-0948,05/22/2012,17,19,Eagle Pass,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",04/12/2023,28.701071,-100.476229,28.729787,-100.316678
UP11008,ME/C Case 2012-0947,05/22/2012,19,22,Eagle Pass,Maverick,TX,Male,"White / Caucasian, Hispanic / Latino",02/21/2022,28.701071,-100.476229,28.729787,-100.316678
UP10616,ME/C Case M.E.12-285,05/20/2012,18,59,Laredo,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",09/21/2012,27.560379,-99.489181,27.760799,-99.340752
UP10263,ME/C Case A12-133,05/14/2012,18,30,Penitas,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",05/16/2013,26.258315,-98.438645,26.396384,-98.18099
UP10262,ME/C Case A12-132,05/13/2012,30,45,Donna,Hidalgo,TX,Male,White / Caucasian,09/16/2014,26.16105,-98.038929,26.396384,-98.18099
UP10607,ME/C Case M.E.12-271,05/10/2012,18,50,Webb County,Webb,TX,Male,"White / Caucasian, Hispanic / Latino",12/04/2012,,,27.760799,-99.340752
UP10170,ME/C Case A12-90,04/11/2012,20,30,,Hidalgo,TX,Male,"White / Caucasian, Hispanic / Latino",05/16/2013,31.885139,-97.074106,26.396384,-98.18099
UP101786,ME/C Case 12-0591SC,04/05/2012,,,Riviera,Kenedy,TX,Male,Hispanic / Latino,05/05/2023,27.299534,-97.79809,26.890213,-97.591143
UP133310,ME/C Case ML-2012-148,04/04/2012,,,Port Bolivar,Galveston,TX,Unsure,Uncertain,11/21/2024,,,29.233927,-94.888197
UP138085,ME/C Case 1203778,03/20/2012,,,Big Spring,Howard,TX,Male,White / Caucasian,02/11/2025,32.238341,-101.485739,32.30343,-101.438721
UP10485,ME/C Case 12-04384,03/14/2012,59,60,Dallas,Dallas,TX,Female,Black / African American,02/05/2024,32.793333,-96.766513,32.766987,-96.778424
